587,24,4
587,25,3
587,26,4
587,27,4
587,28,4
587,29,4
587,30,4
587,31,4
587,32,5
587,33,5
587,34,4
587,35,4
587,36,5
587,37,5
587,38,4
587,39,5
587,40,4
587,41,3
587,42,2
587,43,4
587,44,4
587,45,4
587,46,3
587,47,4
587,48,4
587,49,4
587,50,4
587,1,4
587,2,4
587,3,4
587,4,4
587,5,5
587,6,5
587,7,4
587,8,4
587,9,5
587,10,4
587,11,5
587,12,5
587,13,4
587,14,4
587,15,4
587,16,4
587,17,1
587,18,4
587,19,5
587,20,4
587,21,5
587,22,5
587,23,1
587,24,4
587,25,3
587,26,4
587,27,4
587,28,4
587,29,4
587,30,4
587,31,4
587,32,3
587,33,3
587,34,5
587,35,4
587,36,4
587,37,4
587,38,4
587,39,5
587,40,1
587,41,4
587,42,4
587,43,4
587,44,5
587,45,4
587,46,4
587,47,4
587,48,4
587,49,4
587,50,3
587,1,4
587,2,4
587,3,4
587,4,3
587,5,5
587,6,5
587,7,4
587,8,3
587,9,4
587,10,4
587,11,1
587,12,3
587,13,5
587,14,5
587,15,5
587,16,4
587,17,5
587,18,4
587,19,4
587,20,5
587,21,4
587,22,4
587,23,4
587,24,1
587,25,4
587,26,1
587,27,5
587,28,3
587,29,5
587,30,5
587,31,4
587,32,4
587,33,4
587,34,4
587,35,5
587,36,5
587,37,3
587,38,4
587,39,4
587,40,4
587,41,4
587,42,5
587,43,5
587,44,4
587,45,4
587,46,5
587,47,4
587,48,5
587,49,3
587,50,5
587,1,4
587,2,3
587,3,4
587,4,4
587,5,5
587,6,3
587,7,4
587,8,5
587,9,1
587,10,4
587,11,4
587,12,4
587,13,3
587,14,4
587,15,4
587,16,1
587,17,5
587,18,4
587,19,3
587,20,4
587,21,4
588,22,3
588,23,5
588,24,3
588,25,4
588,26,2
588,27,3
588,28,3
588,29,3
588,30,2
588,31,3
588,32,3
588,33,5
588,34,5
588,35,3
588,36,3
588,37,4
588,38,3
588,39,4
588,40,4
588,41,1
588,42,3
588,43,2
588,44,2
588,45,1
588,46,5
588,47,3
588,48,2
588,49,2
588,50,3
588,1,3
588,2,5
588,3,4
588,4,2
588,5,5
588,6,4
588,7,3
588,8,4
588,9,3
588,10,3
588,11,3
588,12,1
588,13,3
588,14,4
588,15,3
588,16,3
588,17,3
588,18,5
588,19,3
588,20,4
588,21,3
588,22,3
588,23,2
588,24,5
588,25,4
588,26,3
588,27,5
589,28,5
589,29,5
589,30,5
589,31,4
589,32,3
589,33,3
589,34,3
589,35,4
589,36,4
589,37,5
589,38,4
589,39,5
589,40,3
589,41,5
589,42,5
589,43,4
589,44,3
589,45,5
589,46,4
589,47,4
589,48,5
589,49,4
589,50,4
589,1,4
589,2,4
589,3,5
589,4,3
589,5,3
589,6,3
589,7,5
589,8,5
589,9,5
589,10,2
589,11,5
589,12,5
589,13,4
589,14,4
589,15,3
589,16,4
589,17,1
590,18,4
590,19,2.5
590,20,3
590,21,2
590,22,3.5
590,23,3.5
590,24,3
590,25,3.5
590,26,2
590,27,3
590,28,3.5
590,29,3
590,30,4.5
590,31,3.5
590,32,4
590,33,4
590,34,4.5
590,35,2.5
590,36,4
590,37,3
590,38,3
590,39,3
590,40,2.5
590,41,2
590,42,2.5
590,43,2
590,44,2
590,45,5
590,46,3
590,47,4.5
590,48,3
590,49,3
590,50,4.5
590,1,3
590,2,2.5
590,3,3
590,4,3
590,5,3.5
590,6,2.5
590,7,2
590,8,5
590,9,2.5
590,10,4.5
590,11,3
590,12,3
590,13,2.5
590,14,3
590,15,2
590,16,3
590,17,2.5
590,18,4
590,19,2
590,20,4
590,21,4
590,22,4
590,23,3
590,24,2.5
590,25,4
590,26,3
590,27,4.5
590,28,5
590,29,4.5
590,30,3.5
590,31,3
590,32,4
590,33,3.5
590,34,2
590,35,3
590,36,4
590,37,4.5
590,38,3
590,39,3.5
590,40,3.5
590,41,5
590,42,4.5
590,43,4
590,44,3
590,45,4
590,46,3.5
590,47,3
590,48,3
590,49,2.5
590,50,4.5
590,1,2
590,2,4
590,3,1.5
590,4,1.5
590,5,2
590,6,2
590,7,3.5
590,8,2.5
590,9,3
590,10,5
590,11,4
590,12,4.5
590,13,5
590,14,5
590,15,4
590,16,5
590,17,5
590,18,4.5
590,19,4
590,20,3.5
590,21,5
590,22,5
590,23,3.5
590,24,4
590,25,4
590,26,5
590,27,4
590,28,4
590,29,4
590,30,4
590,31,5
590,32,4
590,33,4
590,34,5
590,35,5
590,36,4
590,37,3
590,38,4.5
590,39,3.5
590,40,3
590,41,3
590,42,4.5
590,43,3
590,44,3.5
590,45,4
590,46,4.5
590,47,4
590,48,3
590,49,4.5
590,50,4
590,1,4.5
590,2,4
590,3,3.5
590,4,2.5
590,5,2.5
590,6,4.5
590,7,3
590,8,3.5
590,9,3.5
590,10,3.5
590,11,3.5
590,12,4.5
590,13,5
590,14,4.5
590,15,5
590,16,4.5
590,17,4.5
590,18,5
590,19,4.5
590,20,3
590,21,5
590,22,4.5
590,23,4.5
590,24,4.5
590,25,4
590,26,4.5
590,27,5
590,28,4
590,29,5
590,30,3.5
590,31,4
590,32,4.5
590,33,4
590,34,4.5
590,35,4
590,36,4
590,37,3.5
590,38,4
590,39,4
590,40,5
590,41,3
590,42,5
590,43,4
590,44,4
590,45,3.5
590,46,4.5
590,47,4
590,48,4.5
590,49,3.5
590,50,4.5
590,1,4.5
590,2,5
590,3,4
590,4,5
590,5,3.5
590,6,4.5
590,7,3
590,8,4
590,9,4
590,10,4
590,11,3.5
590,12,4.5
590,13,3
590,14,2
590,15,4.5
590,16,3.5
590,17,3.5
590,18,3
590,19,4.5
590,20,4
590,21,2
590,22,3
590,23,2.5
590,24,4
590,25,2.5
590,26,4.5
590,27,3.5
590,28,3.5
590,29,2.5
590,30,3
590,31,3
590,32,4.5
590,33,3
590,34,2.5
590,35,3
590,36,2.5
590,37,1
590,38,2.5
590,39,3.5
590,40,3
590,41,3
590,42,3
590,43,2
590,44,2.5
590,45,3.5
590,46,3
590,47,3
590,48,3
590,49,3
590,50,4.5
590,1,3.5
590,2,4
590,3,2
590,4,3
590,5,3
590,6,3.5
590,7,2.5
590,8,2
590,9,1.5
590,10,2
590,11,3.5
590,12,2.5
590,13,4
590,14,2.5
590,15,3.5
590,16,3
590,17,3
590,18,2.5
590,19,2.5
590,20,5
590,21,4
590,22,3
590,23,4
590,24,3.5
590,25,4.5
590,26,4
590,27,4
590,28,4
590,29,3.5
590,30,2
590,31,4
590,32,4
590,33,3.5
590,34,4
590,35,3.5
590,36,4
590,37,3
590,38,3
590,39,2.5
590,40,3.5
590,41,3
590,42,4
590,43,3.5
590,44,3.5
590,45,3.5
590,46,4.5
590,47,3.5
590,48,4
590,49,3
590,50,3.5
590,1,4
590,2,3
590,3,3.5
590,4,3.5
590,5,2.5
590,6,3.5
590,7,4
590,8,2.5
590,9,3.5
590,10,3.5
590,11,4
590,12,3.5
590,13,4
590,14,4
590,15,4
590,16,3
590,17,3.5
590,18,4
590,19,3
590,20,4
590,21,3
590,22,4
590,23,3
590,24,1
590,25,3.5
590,26,3
590,27,1.5
590,28,2
590,29,2.5
590,30,4
590,31,5
590,32,3.5
590,33,3.5
590,34,4
590,35,3
590,36,2
590,37,1.5
590,38,4
590,39,3.5
590,40,2
590,41,3
590,42,3.5
590,43,3
590,44,5
590,45,3
590,46,3
590,47,2
590,48,3.5
590,49,4
590,50,4
590,1,3
590,2,3.5
590,3,3.5
590,4,2.5
590,5,4
590,6,4
590,7,2
590,8,2
590,9,3.5
590,10,3
590,11,4.5
590,12,3.5
590,13,2.5
590,14,1.5
590,15,3
590,16,2.5
590,17,2.5
590,18,4
590,19,2.5
590,20,2
590,21,4.5
590,22,3.5
590,23,3
590,24,3
590,25,3.5
590,26,4.5
590,27,4
590,28,3
590,29,3
590,30,4
590,31,3.5
590,32,3.5
590,33,3
590,34,3
590,35,4
590,36,4
590,37,4
590,38,4.5
590,39,4
590,40,4
590,41,4
590,42,2.5
590,43,3.5
590,44,3
590,45,3
590,46,2.5
590,47,3
590,48,3.5
590,49,4
590,50,3.5
590,1,4
590,2,3
590,3,2.5
590,4,4.5
590,5,2.5
590,6,3.5
590,7,3
590,8,3
590,9,4
590,10,3.5
590,11,1
590,12,4.5
590,13,3.5
590,14,2.5
590,15,3.5
590,16,4
590,17,2.5
590,18,3.5
590,19,3
590,20,4
590,21,4
590,22,4
590,23,3.5
590,24,4
590,25,4
590,26,3.5
590,27,3.5
590,28,4
590,29,3.5
590,30,4
590,31,3.5
590,32,3
590,33,3.5
590,34,4
590,35,3
590,36,2.5
590,37,3
590,38,4.5
590,39,4.5
590,40,4.5
590,41,3
590,42,3.5
590,43,4
590,44,3.5
590,45,4
590,46,3.5
590,47,3.5
590,48,3.5
590,49,4
590,50,4.5
590,1,2.5
590,2,3
590,3,3.5
590,4,3.5
590,5,2.5
590,6,2.5
590,7,4
590,8,3
590,9,3.5
590,10,3.5
590,11,3
590,12,3
590,13,2.5
590,14,4
590,15,4
590,16,3.5
590,17,4
590,18,2.5
590,19,1.5
590,20,3
590,21,3
590,22,3.5
590,23,1.5
590,24,3
590,25,2.5
590,26,4.5
590,27,3.5
590,28,2.5
590,29,3.5
590,30,2
590,31,2.5
590,32,1
590,33,3
590,34,2.5
590,35,2.5
590,36,2.5
590,37,3.5
590,38,4
590,39,1.5
590,40,2.5
590,41,3.5
590,42,2.5
590,43,4
590,44,4
590,45,4
590,46,1
590,47,2.5
590,48,3.5
590,49,2.5
590,50,1.5
590,1,4.5
590,2,3
590,3,2.5
590,4,3.5
590,5,4
590,6,2.5
590,7,4
590,8,3
590,9,4.5
590,10,2
590,11,1.5
590,12,4.5
590,13,3
590,14,3.5
590,15,3
590,16,3
590,17,3
590,18,3.5
590,19,4
590,20,2.5
590,21,3.5
590,22,2.5
590,23,3.5
590,24,1
590,25,3.5
590,26,3.5
590,27,2.5
590,28,2.5
590,29,3.5
590,30,3
590,31,3
590,32,2
590,33,3.5
590,34,3.5
590,35,3.5
590,36,0.5
590,37,4.5
590,38,4
590,39,3.5
590,40,3
590,41,3
590,42,3.5
590,43,3
590,44,3
590,45,3
590,46,4
590,47,2.5
590,48,3.5
590,49,2.5
590,50,1.5
590,1,3
590,2,3
590,3,3.5
590,4,1
590,5,3.5
590,6,3.5
590,7,3
590,8,2
590,9,2.5
590,10,1
590,11,1.5
590,12,3
590,13,3
590,14,3
590,15,3
590,16,3.5
590,17,2
590,18,2
590,19,5
590,20,3.5
590,21,3.5
590,22,2
590,23,2
590,24,2.5
590,25,1.5
590,26,2.5
590,27,2.5
590,28,3.5
590,29,3
590,30,3
590,31,2.5
590,32,3.5
590,33,3
590,34,4
590,35,2
590,36,3
590,37,4
590,38,3.5
590,39,4
590,40,3
590,41,3.5
590,42,3
590,43,4
590,44,3
590,45,4
590,46,4
590,47,2
590,48,2.5
590,49,3.5
590,50,3
590,1,2.5
590,2,3.5
590,3,4
590,4,3
590,5,4
590,6,3.5
590,7,3.5
590,8,3.5
590,9,4.5
590,10,3
590,11,3
590,12,4.5
590,13,2
590,14,4
590,15,3
590,16,2.5
590,17,2.5
590,18,2.5
590,19,4.5
590,20,4
590,21,3
590,22,3
590,23,2
590,24,2.5
590,25,4
590,26,4
590,27,4
590,28,3.5
590,29,4
590,30,3
590,31,4
590,32,2.5
590,33,3.5
590,34,3
590,35,3
590,36,2.5
590,37,0.5
590,38,2.5
590,39,3
590,40,4
590,41,3
590,42,2.5
590,43,4
590,44,2.5
590,45,3
590,46,3.5
590,47,3.5
590,48,4
590,49,4
590,50,3
590,1,4.5
590,2,3.5
590,3,4
590,4,4
590,5,3.5
590,6,3
590,7,4
590,8,2.5
590,9,3.5
590,10,2
590,11,2
590,12,3
590,13,3.5
590,14,3.5
590,15,3.5
590,16,3
590,17,3.5
590,18,3
590,19,3.5
590,20,2.5
590,21,2.5
590,22,3.5
590,23,3.5
590,24,3
590,25,2.5
590,26,2.5
590,27,3.5
590,28,3
590,29,3
590,30,2.5
590,31,3.5
590,32,4
590,33,3.5
590,34,4
590,35,4
590,36,3
590,37,4
590,38,3
590,39,3
590,40,3
590,41,4
590,42,2
590,43,3.5
590,44,3
590,45,3
590,46,3
590,47,4.5
590,48,3
590,49,2
590,50,2.5
590,1,3
590,2,4
590,3,3
590,4,3
590,5,2.5
590,6,2.5
590,7,3.5
590,8,4
590,9,3.5
590,10,2.5
590,11,4.5
590,12,3
590,13,3.5
590,14,3
590,15,3
590,16,3
590,17,4
590,18,3
590,19,3
590,20,4
590,21,3
590,22,3
590,23,3
590,24,4.5
590,25,3
590,26,4
590,27,4
590,28,3.5
590,29,3.5
590,30,4.5
590,31,4
590,32,4
590,33,3
590,34,4
590,35,4
590,36,4
590,37,3
590,38,4
590,39,3.5
590,40,4
590,41,3.5
590,42,4
590,43,4
590,44,4
590,45,4
591,46,2
591,47,4
591,48,5
591,49,4
591,50,5
591,1,2
591,2,3
591,3,5
591,4,4
591,5,3
591,6,4
591,7,3
591,8,2
591,9,2
591,10,5
591,11,4
591,12,5
591,13,5
591,14,4
591,15,3
591,16,2
591,17,3
591,18,2
591,19,3
591,20,4
591,21,4
591,22,4
591,23,3
591,24,2
591,25,4
591,26,2
591,27,1
591,28,2
591,29,2
591,30,1
591,31,2
591,32,3
591,33,5
591,34,2
591,35,3
591,36,3
591,37,1
591,38,4
591,39,4
591,40,3
591,41,5
591,42,3
591,43,3
591,44,4
591,45,4
591,46,5
591,47,3
591,48,3
591,49,4
592,50,4
592,1,3
592,2,3
592,3,4
592,4,4
592,5,3
592,6,4
592,7,4
592,8,3
592,9,3
592,10,3
592,11,5
592,12,3
592,13,3
592,14,3
592,15,5
592,16,3
592,17,4
592,18,3
592,19,4
592,20,5
592,21,3
592,22,3
592,23,1
592,24,3
592,25,3
592,26,5
592,27,3
592,28,4
592,29,3
592,30,3
592,31,2
592,32,4
592,33,3
592,34,3
592,35,4
592,36,4
592,37,3
592,38,2
592,39,4
592,40,4
592,41,4
592,42,3
592,43,3
592,44,3
592,45,5
592,46,4
592,47,4
592,48,4
592,49,3
592,50,5
592,1,5
592,2,4
592,3,3
592,4,3
592,5,5
592,6,1
592,7,1
592,8,3
592,9,3
592,10,3
592,11,3
592,12,3
592,13,3
592,14,4
592,15,3
592,16,5
592,17,5
592,18,3
592,19,3
592,20,4
592,21,5
592,22,3
592,23,2
592,24,4
592,25,5
592,26,3
592,27,1
592,28,5
592,29,4
592,30,4
592,31,5
592,32,5
592,33,4
592,34,5
592,35,5
592,36,3
592,37,5
592,38,3
592,39,4
592,40,4
592,41,5
592,42,5
592,43,3
593,44,4
593,45,4
593,46,4.5
593,47,3
593,48,4
593,49,3
593,50,2.5
593,1,5
593,2,4.5
593,3,2
593,4,1.5
593,5,4
593,6,2
593,7,3.5
593,8,2.5
593,9,2.5
593,10,3.5
593,11,4
593,12,3.5
593,13,4
593,14,3.5
593,15,4.5
593,16,3
593,17,2
593,18,2.5
593,19,5
593,20,4
593,21,5
593,22,4
593,23,2.5
593,24,3.5
593,25,5
593,26,5
593,27,1.5
593,28,4.5
593,29,4
593,30,2.5
593,31,4
593,32,5
593,33,4
593,34,4
593,35,3
593,36,4
593,37,1.5
593,38,4
593,39,3
593,40,3
593,41,4
593,42,3.5
593,43,3
593,44,1.5
593,45,1.5
593,46,3
593,47,4.5
593,48,2.5
593,49,5
593,50,2.5
593,1,2.5
593,2,1.5
593,3,2.5
593,4,4
593,5,4.5
593,6,4
593,7,1.5
593,8,4
593,9,5
593,10,2
593,11,3
593,12,4.5
593,13,3.5
593,14,3
593,15,2
593,16,2.5
593,17,3.5
593,18,2.5
593,19,4.5
593,20,4
593,21,1.5
593,22,1.5
593,23,2
593,24,4
593,25,2
593,26,5
593,27,3
593,28,1
593,29,2
593,30,4
593,31,4.5
593,32,4.5
593,33,3.5
593,34,2.5
593,35,3
593,36,3.5
593,37,4
593,38,3
593,39,2
593,40,4.5
593,41,2
593,42,4
593,43,1
593,44,3
593,45,3
593,46,2
594,47,4
594,48,4
594,49,5
594,50,4
594,1,4.5
594,2,4.5
594,3,4.5
594,4,4.5
594,5,3.5
594,6,5
594,7,4.5
594,8,4
594,9,3.5
594,10,4.5
594,11,5
594,12,4.5
594,13,3.5
594,14,4
594,15,4.5
594,16,5
594,17,4
594,18,5
594,19,0.5
594,20,4.5
594,21,3
594,22,4.5
594,23,4.5
594,24,4.5
594,25,4
594,26,4
594,27,4
594,28,5
594,29,5
594,30,4
594,31,4
594,32,4.5
594,33,4.5
594,34,4.5
594,35,5
594,36,4.5
594,37,5
594,38,5
594,39,4
594,40,4
594,41,5
594,42,5
594,43,5
594,44,5
594,45,4.5
594,46,5
594,47,4.5
594,48,5
594,49,4
594,50,5
594,1,5
594,2,5
594,3,5
594,4,4
594,5,4
594,6,4.5
594,7,5
594,8,0.5
594,9,5
594,10,4
594,11,4
594,12,4.5
594,13,4.5
594,14,5
594,15,4.5
594,16,4.5
594,17,3
594,18,4
594,19,4
594,20,4
594,21,4
594,22,5
594,23,5
594,24,3.5
594,25,4.5
594,26,5
594,27,0.5
594,28,4
594,29,4.5
594,30,5
594,31,3.5
594,32,3
594,33,4.5
594,34,4.5
594,35,4
594,36,4.5
594,37,4.5
594,38,4
594,39,4.5
594,40,4.5
594,41,4
594,42,4
594,43,4.5
594,44,5
594,45,3
594,46,5
594,47,4.5
594,48,4.5
594,49,4
594,50,3.5
594,1,4.5
594,2,4.5
594,3,5
594,4,4
594,5,4.5
594,6,4
594,7,4.5
594,8,4.5
594,9,5
594,10,4
594,11,5
594,12,4
594,13,4
594,14,4
594,15,5
594,16,4.5
594,17,0.5
594,18,4.5
594,19,5
594,20,3.5
594,21,3.5
594,22,4
594,23,4
594,24,5
594,25,3.5
594,26,4
594,27,4
594,28,4
594,29,4
594,30,5
594,31,5
594,32,5
594,33,4.5
594,34,4.5
594,35,4.5
594,36,5
594,37,4.5
594,38,4.5
594,39,4.5
594,40,4.5
594,41,4.5
594,42,4.5
594,43,4.5
594,44,5
594,45,4.5
594,46,5
594,47,5
594,48,4.5
594,49,4.5
594,50,4.5
594,1,0.5
594,2,3
594,3,4.5
594,4,0.5
594,5,5
594,6,3
594,7,0.5
594,8,4
594,9,5
594,10,0.5
594,11,4.5
594,12,3.5
594,13,5
594,14,4.5
594,15,4
594,16,4.5
594,17,4.5
594,18,4.5
594,19,0.5
594,20,4.5
594,21,5
594,22,5
594,23,0.5
594,24,2
594,25,5
594,26,4
594,27,4.5
594,28,5
594,29,4
594,30,5
594,31,4
594,32,0.5
594,33,2
594,34,4.5
594,35,4
594,36,5
594,37,5
594,38,4
594,39,0.5
594,40,0.5
594,41,5
594,42,4
594,43,5
594,44,4.5
594,45,4
594,46,4
594,47,0.5
594,48,3.5
594,49,0.5
594,50,0.5
594,1,0.5
594,2,4.5
594,3,5
594,4,4.5
594,5,4
594,6,0.5
594,7,4.5
594,8,0.5
594,9,0.5
594,10,0.5
594,11,4.5
594,12,0.5
594,13,0.5
594,14,0.5
594,15,4
594,16,4.5
594,17,4.5
594,18,0.5
594,19,0.5
594,20,4
594,21,0.5
594,22,5
594,23,5
594,24,2
594,25,4
594,26,4.5
594,27,5
594,28,4.5
595,29,5
595,30,5
595,31,4
595,32,5
595,33,4
595,34,4
595,35,4
595,36,5
595,37,5
595,38,2
595,39,3
595,40,5
595,41,4
595,42,4
595,43,4
595,44,4
595,45,5
595,46,4
595,47,5
595,48,3
596,49,4
596,50,3.5
596,1,4
596,2,4
596,3,3.5
596,4,3.5
596,5,3.5
596,6,2.5
596,7,4
596,8,3
596,9,3.5
596,10,3.5
596,11,4
596,12,3
596,13,3.5
596,14,3.5
596,15,4
596,16,3
596,17,4
596,18,4
596,19,3
596,20,3.5
596,21,4
596,22,4
596,23,4
596,24,3.5
596,25,3.5
596,26,4.5
596,27,4
596,28,4
596,29,4
596,30,4
596,31,4
596,32,4
596,33,4
596,34,4
596,35,4.5
596,36,3.5
596,37,3.5
596,38,3.5
596,39,3.5
596,40,4
596,41,4
596,42,3
596,43,3
596,44,4
596,45,3.5
596,46,3.5
596,47,3.5
596,48,3.5
596,49,4.5
596,50,3.5
596,1,4
596,2,4
596,3,4
596,4,3
596,5,2
596,6,3
596,7,2.5
596,8,1
596,9,3.5
596,10,3.5
596,11,2
596,12,3
596,13,3.5
596,14,3
596,15,2.5
596,16,3.5
596,17,4.5
596,18,3
596,19,4
596,20,2
596,21,4.5
596,22,3
596,23,3
596,24,2.5
596,25,3
596,26,2.5
596,27,2
596,28,4
596,29,3.5
596,30,3
596,31,3.5
596,32,3
596,33,3.5
596,34,4
596,35,3.5
596,36,3.5
596,37,3.5
596,38,5
596,39,3
596,40,3.5
596,41,3
596,42,4
596,43,4
596,44,2.5
596,45,3.5
596,46,2.5
596,47,3.5
596,48,4
596,49,3.5
596,50,3
596,1,2.5
596,2,2
596,3,4
596,4,4
596,5,1.5
596,6,3.5
596,7,4
596,8,3
596,9,3.5
596,10,3
596,11,3
596,12,3
596,13,4
596,14,3
596,15,5
596,16,4
596,17,4
596,18,3.5
596,19,3.5
596,20,4
596,21,4
596,22,2
596,23,3.5
596,24,3
596,25,3.5
596,26,3
596,27,2.5
596,28,4
596,29,3
596,30,2.5
596,31,3.5
596,32,2.5
596,33,2
596,34,2.5
596,35,2.5
596,36,4
596,37,4
596,38,4
596,39,3
596,40,3.5
596,41,4
596,42,3.5
596,43,2
596,44,2.5
596,45,3
596,46,3.5
596,47,3.5
596,48,4.5
596,49,4
596,50,3.5
596,1,1.5
596,2,4.5
596,3,4
596,4,3
596,5,4.5
596,6,5
596,7,3.5
596,8,3.5
596,9,3.5
596,10,4
596,11,3.5
596,12,4
596,13,3
596,14,3.5
596,15,3
596,16,3.5
596,17,3.5
596,18,4.5
596,19,3.5
596,20,2.5
596,21,3
596,22,2.5
596,23,2.5
596,24,4.5
596,25,4
596,26,3.5
596,27,2
596,28,3.5
596,29,5
596,30,3
596,31,3.5
596,32,1.5
596,33,4
596,34,4.5
596,35,3
596,36,4
596,37,4
596,38,3
596,39,2.5
596,40,3
596,41,3
596,42,3
596,43,3
596,44,3
596,45,3.5
596,46,4
596,47,3.5
596,48,3.5
596,49,3.5
596,50,1.5
596,1,3.5
596,2,3.5
596,3,3.5
596,4,2.5
596,5,4.5
596,6,1.5
596,7,3
596,8,3
596,9,3.5
596,10,1.5
596,11,4.5
596,12,4
596,13,3.5
596,14,4
596,15,4
596,16,2.5
596,17,2
596,18,3.5
596,19,2.5
596,20,5
596,21,3.5
596,22,3.5
596,23,3.5
596,24,3
596,25,5
596,26,4
596,27,3
596,28,3.5
596,29,4
596,30,4
596,31,4.5
596,32,4
596,33,3.5
596,34,3.5
596,35,3.5
596,36,3.5
596,37,3.5
596,38,3.5
596,39,2.5
596,40,3.5
596,41,4
596,42,1.5
596,43,2.5
596,44,4
596,45,3
596,46,2.5
596,47,3
596,48,4.5
596,49,2.5
596,50,2.5
596,1,3.5
596,2,4
596,3,3.5
596,4,5
596,5,4
596,6,3.5
596,7,4
596,8,4
596,9,4
596,10,3
596,11,4.5
596,12,3.5
596,13,3.5
596,14,3
596,15,3
596,16,4
596,17,3.5
596,18,3
596,19,2.5
596,20,4
596,21,3.5
596,22,3.5
596,23,3.5
596,24,3.5
596,25,4.5
596,26,4
596,27,4
596,28,3.5
596,29,3
596,30,3
596,31,3.5
596,32,3.5
596,33,4.5
596,34,3.5
596,35,3
596,36,3.5
596,37,3.5
596,38,4
596,39,3
596,40,3.5
596,41,4
596,42,3
596,43,3.5
596,44,4
596,45,4
596,46,3.5
596,47,3
596,48,3.5
596,49,3.5
596,50,3.5
596,1,3.5
596,2,3.5
596,3,3.5
596,4,4
596,5,3.5
596,6,3.5
596,7,3.5
596,8,3.5
596,9,2
596,10,3.5
596,11,3.5
596,12,4
596,13,3
596,14,3
596,15,4
596,16,3.5
596,17,4
596,18,4
596,19,3
596,20,4
596,21,3.5
596,22,4
596,23,3.5
596,24,3.5
596,25,4
596,26,3
596,27,4
596,28,3
596,29,2.5
596,30,3
596,31,3.5
596,32,4.5
596,33,3.5
596,34,3.5
596,35,5
596,36,2.5
596,37,3
596,38,4
596,39,3.5
596,40,3
596,41,4.5
596,42,3.5
596,43,3.5
596,44,4
596,45,4
596,46,4
596,47,4
596,48,3.5
596,49,3
596,50,3
596,1,5
596,2,4.5
596,3,3
596,4,3.5
596,5,3.5
596,6,3
596,7,4
596,8,5
596,9,4
596,10,5
596,11,4
596,12,3.5
596,13,3.5
596,14,2.5
596,15,4
596,16,4
596,17,4
596,18,3.5
596,19,3.5
596,20,4
596,21,4
596,22,4.5
596,23,3.5
596,24,3
596,25,4.5
596,26,3
596,27,4.5
596,28,3.5
596,29,2.5
596,30,3.5
596,31,4
596,32,4.5
596,33,4
596,34,3.5
596,35,2.5
596,36,4
596,37,3.5
596,38,4
596,39,3.5
596,40,4
596,41,3.5
596,42,5
596,43,5
596,44,4
596,45,5
596,46,3
596,47,3.5
596,48,4.5
596,49,3.5
596,50,2.5
596,1,3.5
596,2,3.5
596,3,4
596,4,3.5
596,5,3.5
596,6,3.5
596,7,3.5
596,8,4
596,9,4
597,10,4
597,11,3
597,12,1
597,13,3
597,14,3
597,15,3
597,16,5
597,17,4
597,18,4
597,19,3
597,20,5
597,21,4
597,22,5
597,23,4
597,24,4
597,25,2
597,26,5
597,27,5
597,28,5
597,29,4
597,30,2
597,31,2
597,32,3
597,33,2
597,34,1
597,35,4
597,36,3
597,37,5
597,38,4
597,39,2
597,40,5
597,41,5
597,42,5
597,43,3
597,44,4
597,45,5
597,46,3
597,47,5
597,48,3
597,49,5
597,50,5
597,1,4
597,2,4
597,3,4
597,4,2
597,5,4
597,6,2
597,7,4
597,8,5
597,9,1
597,10,5
597,11,2
597,12,2
597,13,5
597,14,5
597,15,1
597,16,3
597,17,4
597,18,5
597,19,4
597,20,3
597,21,4
597,22,3
597,23,5
597,24,4
597,25,4
597,26,4
597,27,5
597,28,4
597,29,4
597,30,4
597,31,3
597,32,4
597,33,3
597,34,1
597,35,4
597,36,5
597,37,1
597,38,3
597,39,1
597,40,2
597,41,5
597,42,4
597,43,3
597,44,5
597,45,4
597,46,4
597,47,4
597,48,5
597,49,4
597,50,5
597,1,4
597,2,5
597,3,2
597,4,2
597,5,2
597,6,4
597,7,4
597,8,4
597,9,2
597,10,4
597,11,5
597,12,5
597,13,4
597,14,4
597,15,5
597,16,4
597,17,5
597,18,5
597,19,4
597,20,5
597,21,4
597,22,5
597,23,4
597,24,1
597,25,5
597,26,4
597,27,5
597,28,4
597,29,5
597,30,4
597,31,4
597,32,5
597,33,5
597,34,5
597,35,4
597,36,5
597,37,4
597,38,5
597,39,4
597,40,5
597,41,4
597,42,5
597,43,5
597,44,5
597,45,5
597,46,4
597,47,5
597,48,5
597,49,5
597,50,5
597,1,5
597,2,3
597,3,5
597,4,4
597,5,4
597,6,5
597,7,5
597,8,5
597,9,4
597,10,5
597,11,5
597,12,5
597,13,4
597,14,5
597,15,5
597,16,4
597,17,5
597,18,5
597,19,5
597,20,5
597,21,5
597,22,5
597,23,5
597,24,5
597,25,5
597,26,5
597,27,5
597,28,4
597,29,5
597,30,4
597,31,5
597,32,5
597,33,3
597,34,5
597,35,5
597,36,5
597,37,4
597,38,5
597,39,5
597,40,5
597,41,5
597,42,4
597,43,5
597,44,5
597,45,4
597,46,3
597,47,5
597,48,5
597,49,3
597,50,5
597,1,4
597,2,5
597,3,3
597,4,4
597,5,2
597,6,2
597,7,5
597,8,5
597,9,5
597,10,4
597,11,2
597,12,3
597,13,1
597,14,4
597,15,1
597,16,3
597,17,3
597,18,3
597,19,2
597,20,4
597,21,3
597,22,3
597,23,5
597,24,4
597,25,4
597,26,5
597,27,4
597,28,5
